iter	Passed	Remaining
402	559	829
403	561	827
404	563	827
405	564	826
406	565	823
407	566	821
408	567	819
409	568	817
410	569	815
411	570	813
412	571	811
413	572	809
414	573	807
415	574	805
416	575	804
417	576	802
418	577	800
419	577	798
420	578	795
421	579	793
422	580	791
423	581	789
424	582	787
425	583	785
426	583	783
427	584	781
428	585	779
429	586	777
430	587	775
431	588	774
432	589	771
433	590	770
434	591	768
435	592	766
436	593	764
437	594	762
438	595	760
439	595	758
440	596	756
441	597	754
442	598	752
443	599	750
444	600	748
445	601	746
446	602	744
447	603	743
448	605	742
449	606	741
450	607	739
451	608	737
452	609	735
453	610	733
454	611	731
455	612	730
456	612	728
457	613	726
458	614	724
459	615	722
460	616	720
461	617	719
462	618	717
463	619	715
464	620	714
465	621	712
466	622	710
467	623	709
468	624	707
469	625	705
470	626	703
471	627	701
472	628	699
473	628	697
474	629	695
475	630	694
476	632	693
477	633	692
478	634	690
479	635	688
480	636	686
481	637	685
482	638	683
483	639	681
484	640	679
485	640	677
486	641	675
487	642	674
488	643	672
489	644	670
490	645	668
491	646	667
492	648	666
493	649	664
494	649	663
495	651	661
496	652	659
497	652	658
498	653	656
499	654	654
500	655	652
501	656	651
502	657	649
503	658	647
504	658	645
505	659	644
506	660	642
507	661	640
508	662	639
509	663	637
510	664	636
511	665	634
512	666	633
513	667	631
514	668	629
515	669	628
516	670	626
517	671	624
518	672	623
519	673	621
520	674	619
521	675	618
522	676	616
523	677	615
524	678	613
525	679	612
526	680	610
527	681	609
528	682	607
529	683	606
530	684	604
531	685	602
532	686	601
533	687	599
534	688	597
535	689	596
536	690	595
537	692	594
538	693	593
539	694	591
540	695	590
541	696	588
542	697	587
543	698	585
544	699	584
545	700	582
546	701	580
547	702	579
548	703	578
549	705	577
550	708	576
551	709	575
552	710	574
553	711	572
554	712	570
555	713	569
556	714	568
557	715	566
558	716	565
559	717	563
560	718	562
561	719	560
562	721	560
563	723	559
564	724	557
565	725	556
566	726	554
567	727	553
568	728	551
569	729	550
570	730	548
571	731	547
572	732	545
573	732	543
574	733	542
575	735	541
576	736	539
577	737	538
578	738	537
579	739	535
580	740	534
581	741	532
582	742	531
583	743	529
584	744	528
585	745	526
586	746	525
587	747	523
588	748	522
589	749	521
590	751	519
591	752	518
592	753	516
593	754	515
594	755	514
595	756	512
596	757	511
597	758	509
598	759	508
599	760	507
600	761	505
601	763	504
602	765	503
603	766	502
604	767	500
605	768	499
606	769	498
607	770	496
608	771	495
609	772	493
610	773	492
611	774	490
612	775	489
613	776	487
614	777	486
615	778	485
616	779	483
617	781	482
618	782	481
619	783	480
620	784	478
621	785	477
622	786	476
623	787	474
624	788	473
625	789	471
626	790	470
627	791	468
628	792	467
629	793	466
630	794	464
631	795	463
632	796	461
633	797	460
634	798	459
635	799	457
636	800	456
637	801	454
638	802	453
639	803	451
640	804	450
641	805	449
642	806	447
643	807	446
644	808	444
645	809	443
646	810	442
647	811	440
648	812	439
649	814	438
650	815	437
651	816	435
652	817	434
653	817	432
654	818	431
655	819	429
656	820	428
657	821	427
658	822	425
659	824	424
660	825	423
661	826	421
662	827	420
663	828	419
664	829	417
665	830	416
666	831	414
667	831	413
668	832	412
669	833	410
670	834	409
671	835	407
672	836	406
673	837	404
674	838	403
675	839	402
676	840	401
677	841	399
678	842	398
679	843	397
680	844	395
681	845	394
682	846	392
683	847	391
684	847	389
685	848	388
686	849	387
687	850	385
688	851	384
689	852	383
690	853	381
691	854	380
692	855	379
693	856	377
694	857	376
695	858	375
696	859	373
697	860	372
698	861	370
699	862	369
700	863	368
701	863	366
702	864	365
703	865	363
704	866	362
705	867	361
706	868	360
707	869	358
708	870	357
709	871	356
710	872	354
711	873	353
712	874	351
713	875	350
714	875	349
715	876	347
716	877	346
717	878	345
718	879	343
719	880	342
720	881	340
721	883	340
722	883	338
723	885	337
724	886	336
725	886	334
726	887	333
727	888	332
728	889	330
729	890	329
730	891	328
731	892	326
732	892	325
733	893	323
734	894	322
735	895	321
736	896	319
737	897	318
738	899	317
739	900	316
740	901	315
741	902	313
742	903	312
743	904	311
744	905	309
745	906	308
746	907	307
747	908	305
748	908	304
749	909	303
750	912	302
751	914	301
752	915	300
753	916	299
754	917	297
755	918	296
756	919	295
757	920	293
758	921	292
759	922	291
760	923	289
761	924	288
762	925	287
763	926	286
764	927	284
765	928	283
766	929	282
767	930	281
768	931	279
769	932	278
770	933	277
771	934	275
772	935	274
773	936	273
774	937	272
775	938	270
776	939	269
777	940	268
778	942	267
779	943	266
780	944	264
781	945	263
782	946	262
783	947	260
784	948	259
785	949	258
786	949	257
787	950	255
788	951	254
789	952	253
790	953	251
791	954	250
792	955	249
793	956	248
794	958	247
795	960	246
796	961	244
797	962	243
798	963	242
799	964	241
800	965	239
801	966	238
802	967	237
803	968	236
804	969	234
805	970	233
806	972	232
807	973	231
808	974	230
809	975	228
810	976	227
811	977	226
812	978	225
813	979	223
814	980	222
815	981	221
816	982	219
817	983	218
818	984	217
819	985	216
820	986	215
821	987	213
822	988	212
823	989	211
824	990	210
825	991	208
826	992	207
827	993	206
828	995	205
829	997	204
830	998	203
831	999	201
832	1001	200
833	1003	199
834	1004	198
835	1005	197
836	1005	195
837	1006	194
838	1007	193
839	1008	192
840	1009	190
841	1012	189
842	1013	188
843	1014	187
844	1015	186
845	1017	185
846	1018	183
847	1019	182
848	1019	181
849	1020	180
850	1021	178
851	1022	177
852	1023	176
853	1024	175
854	1025	173
855	1027	172
856	1028	171
857	1029	170
858	1030	169
859	1031	167
860	1032	166
861	1032	165
862	1034	164
863	1034	162
864	1035	161
865	1036	160
866	1037	159
867	1038	157
868	1039	156
869	1040	155
870	1041	154
871	1042	153
872	1043	151
873	1044	150
874	1045	149
875	1047	148
876	1048	146
877	1048	145
878	1049	144
879	1050	143
880	1051	142
881	1052	140
882	1053	139
883	1054	138
884	1055	137
885	1056	135
886	1057	134
887	1058	133
888	1059	132
889	1060	131
890	1061	129
891	1062	128
892	1063	127
893	1064	126
894	1065	124
895	1066	123
896	1067	122
897	1067	121
898	1068	120
899	1069	118
900	1070	117
901	1071	116
902	1072	115
903	1073	113
904	1074	112
905	1075	111
906	1076	110
907	1077	109
908	1078	108
909	1080	106
910	1081	105
911	1082	104
912	1084	103
913	1085	102
914	1086	100
915	1087	99
916	1089	98
917	1091	97
918	1092	96
919	1094	95
920	1095	93
921	1096	92
922	1097	91
923	1098	90
924	1099	89
925	1101	87
926	1102	86
927	1103	85
928	1104	84
929	1106	83
930	1107	82
931	1108	80
932	1109	79
933	1110	78
934	1111	77
935	1112	76
936	1113	74
937	1114	73
938	1115	72
939	1117	71
940	1117	70
941	1119	68
942	1120	67
943	1122	66
944	1123	65
945	1124	64
946	1125	63
947	1127	61
948	1127	60
949	1128	59
950	1129	58
951	1130	57
952	1131	55
953	1132	54
954	1134	53
955	1135	52
956	1137	51
957	1138	49
958	1140	48
959	1140	47
960	1141	46
961	1142	45
962	1143	43
963	1144	42
964	1145	41
965	1146	40
966	1148	39
967	1150	38
968	1152	36
969	1152	35
970	1154	34
971	1154	33
972	1155	32
973	1156	30
974	1157	29
975	1159	28
976	1160	27
977	1161	26
978	1162	24
979	1163	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1168	17
985	1169	16
986	1170	15
987	1171	14
988	1171	13
989	1172	11
990	1173	10
991	1174	9
992	1177	8
993	1180	7
994	1181	5
995	1182	4
996	1183	3
997	1184	2
998	1185	1
999	1186	0
